actual_price,predicted_price,residual,absolute_error,pct_error,room_type,neighbourhood_cleansed,property_type_bucket
110.0,50.1,59.9,59.9,54.46,private_room,Hackney,apartment
136.0,151.22,-15.22,15.22,11.19,entire_home,Redbridge,apartment
50.0,67.8,-17.8,17.8,35.6,entire_home,Bexley,other
114.0,155.91,-41.91,41.91,36.76,entire_home,Greenwich,apartment
129.0,143.07,-14.07,14.07,10.91,entire_home,Lewisham,house
160.0,138.99,21.01,21.01,13.13,entire_home,Hackney,apartment
74.0,47.98,26.02,26.02,35.16,private_room,Barnet,house
23.0,44.38,-21.38,21.38,92.94,shared_room,Brent,house
131.0,151.46,-20.46,20.46,15.62,entire_home,Southwark,apartment
116.0,118.87,-2.87,2.87,2.48,entire_home,Islington,apartment
108.0,162.47,-54.47,54.47,50.44,entire_home,Wandsworth,apartment
44.0,52.05,-8.05,8.05,18.3,private_room,Southwark,apartment
243.0,266.76,-23.76,23.76,9.78,entire_home,Westminster,house
41.0,52.22,-11.22,11.22,27.36,private_room,Hillingdon,apartment
95.0,84.34,10.66,10.66,11.22,entire_home,Hillingdon,apartment
309.0,191.82,117.18,117.18,37.92,entire_home,Westminster,apartment
76.0,79.69,-3.69,3.69,4.86,entire_home,Lewisham,apartment
126.0,240.91,-114.91,114.91,91.2,entire_home,Newham,apartment
126.0,145.55,-19.55,19.55,15.52,entire_home,Greenwich,apartment
65.0,72.81,-7.81,7.81,12.02,private_room,Waltham Forest,apartment
60.0,61.81,-1.81,1.81,3.02,private_room,Kingston upon Thames,house
137.0,165.39,-28.39,28.39,20.73,entire_home,Southwark,apartment
38.0,34.15,3.85,3.85,10.14,private_room,Greenwich,apartment
100.0,145.89,-45.89,45.89,45.89,entire_home,Hackney,apartment
381.0,370.54,10.46,10.46,2.75,entire_home,Westminster,apartment
49.0,55.4,-6.4,6.4,13.06,private_room,Richmond upon Thames,apartment
308.0,249.98,58.02,58.02,18.84,entire_home,Lambeth,apartment
438.0,392.59,45.41,45.41,10.37,entire_home,Kensington and Chelsea,apartment
196.0,220.41,-24.41,24.41,12.45,entire_home,Westminster,apartment
156.0,132.56,23.44,23.44,15.03,entire_home,Kingston upon Thames,apartment
31.0,31.37,-0.37,0.37,1.19,private_room,Barnet,house
286.0,258.83,27.17,27.17,9.5,entire_home,Bromley,house
160.0,210.58,-50.58,50.58,31.61,entire_home,Hackney,apartment
316.0,243.81,72.19,72.19,22.85,entire_home,Kensington and Chelsea,apartment
132.0,110.52,21.48,21.48,16.27,entire_home,Lambeth,apartment
63.0,64.2,-1.2,1.2,1.9,private_room,Enfield,apartment
350.0,294.43,55.57,55.57,15.88,entire_home,Westminster,apartment
106.0,116.1,-10.1,10.1,9.53,entire_home,Bromley,apartment
335.0,620.87,-285.87,285.87,85.34,entire_home,Camden,house
178.0,157.21,20.79,20.79,11.68,entire_home,Tower Hamlets,apartment
288.0,115.28,172.72,172.72,59.97,entire_home,Ealing,apartment
55.0,55.06,-0.06,0.06,0.1,private_room,Lambeth,house
157.0,191.57,-34.57,34.57,22.02,entire_home,Westminster,apartment
85.0,76.5,8.5,8.5,10.0,private_room,Brent,apartment
167.0,176.18,-9.18,9.18,5.5,entire_home,Barnet,apartment
106.0,117.43,-11.43,11.43,10.79,entire_home,Hammersmith and Fulham,apartment
348.0,265.22,82.78,82.78,23.79,entire_home,Camden,apartment
37.0,35.97,1.03,1.03,2.8,private_room,Brent,house
59.0,58.19,0.81,0.81,1.37,private_room,Brent,house
50.0,121.21,-71.21,71.21,142.41,private_room,Brent,house
161.0,162.79,-1.79,1.79,1.11,entire_home,Tower Hamlets,apartment
150.0,148.75,1.25,1.25,0.83,entire_home,Enfield,house
79.0,55.19,23.81,23.81,30.14,private_room,Ealing,apartment
134.0,145.83,-11.83,11.83,8.83,entire_home,Tower Hamlets,apartment
325.0,244.65,80.35,80.35,24.72,entire_home,Tower Hamlets,apartment
76.0,71.0,5.0,5.0,6.58,entire_home,Sutton,apartment
42.0,54.95,-12.95,12.95,30.83,private_room,Richmond upon Thames,house
50.0,54.77,-4.77,4.77,9.53,private_room,Lambeth,house
47.0,50.29,-3.29,3.29,7.01,private_room,Lambeth,house
54.0,70.65,-16.65,16.65,30.84,private_room,Southwark,apartment
48.0,57.82,-9.82,9.82,20.47,private_room,Lambeth,house
250.0,193.41,56.59,56.59,22.64,entire_home,Camden,apartment
2604.0,731.45,1872.55,1872.55,71.91,entire_home,Westminster,apartment
345.0,618.12,-273.12,273.12,79.17,entire_home,Hammersmith and Fulham,apartment
208.0,240.9,-32.9,32.9,15.82,entire_home,Hammersmith and Fulham,apartment
70.0,78.89,-8.89,8.89,12.7,private_room,Islington,apartment
88.0,84.8,3.2,3.2,3.63,entire_home,Brent,apartment
43.0,73.45,-30.45,30.45,70.82,private_room,Tower Hamlets,house
164.0,150.47,13.53,13.53,8.25,entire_home,Westminster,apartment
47.0,45.3,1.7,1.7,3.61,private_room,Lambeth,apartment
47.0,51.34,-4.34,4.34,9.23,private_room,Lambeth,house
172.0,172.37,-0.37,0.37,0.22,entire_home,Ealing,apartment
217.0,226.96,-9.96,9.96,4.59,entire_home,Waltham Forest,house
173.0,222.63,-49.63,49.63,28.69,entire_home,Brent,apartment
71.0,77.53,-6.53,6.53,9.2,entire_home,Newham,apartment
219.0,210.07,8.93,8.93,4.08,entire_home,Westminster,apartment
37.0,60.75,-23.75,23.75,64.19,private_room,Barnet,house
115.0,111.19,3.81,3.81,3.32,entire_home,Greenwich,apartment
141.0,166.16,-25.16,25.16,17.85,entire_home,Brent,apartment
126.0,157.3,-31.3,31.3,24.84,entire_home,Westminster,apartment
94.0,115.55,-21.55,21.55,22.93,entire_home,Greenwich,apartment
143.0,142.96,0.04,0.04,0.03,entire_home,Hammersmith and Fulham,apartment
123.0,145.3,-22.3,22.3,18.13,entire_home,Hammersmith and Fulham,apartment
50.0,51.96,-1.96,1.96,3.91,private_room,Richmond upon Thames,apartment
120.0,124.19,-4.19,4.19,3.49,entire_home,Westminster,apartment
219.0,201.94,17.06,17.06,7.79,entire_home,Brent,house
122.0,126.06,-4.06,4.06,3.33,entire_home,Hammersmith and Fulham,apartment
58.0,54.89,3.11,3.11,5.36,private_room,Hillingdon,house
113.0,110.24,2.76,2.76,2.44,entire_home,Lambeth,apartment
980.0,92.52,887.48,887.48,90.56,entire_home,Hackney,apartment
316.0,91.62,224.38,224.38,71.0,private_room,Lambeth,apartment
140.0,119.01,20.99,20.99,14.99,entire_home,Haringey,apartment
181.0,247.81,-66.81,66.81,36.91,entire_home,Ealing,house
83.0,102.22,-19.22,19.22,23.16,entire_home,Barnet,apartment
99.0,182.76,-83.76,83.76,84.6,entire_home,Westminster,apartment
206.0,201.03,4.97,4.97,2.41,entire_home,Camden,apartment
166.0,230.32,-64.32,64.32,38.75,entire_home,Greenwich,house
148.0,121.8,26.2,26.2,17.7,entire_home,Kensington and Chelsea,apartment
276.0,266.0,10.0,10.0,3.62,entire_home,Brent,house
155.0,179.21,-24.21,24.21,15.62,entire_home,Enfield,house
152.0,138.21,13.79,13.79,9.07,entire_home,Lambeth,apartment
157.0,151.79,5.21,5.21,3.32,entire_home,Bromley,house
130.0,140.0,-10.0,10.0,7.7,entire_home,Westminster,apartment
462.0,355.01,106.99,106.99,23.16,entire_home,Westminster,apartment
45.0,66.16,-21.16,21.16,47.03,private_room,Tower Hamlets,apartment
172.0,247.93,-75.93,75.93,44.14,entire_home,Lambeth,apartment
166.0,202.62,-36.62,36.62,22.06,entire_home,Westminster,apartment
125.0,123.92,1.08,1.08,0.86,entire_home,Westminster,house
46.0,44.26,1.74,1.74,3.78,private_room,Croydon,apartment
285.0,276.57,8.43,8.43,2.96,entire_home,Hammersmith and Fulham,apartment
247.0,237.69,9.31,9.31,3.77,entire_home,Lambeth,apartment
247.0,215.87,31.13,31.13,12.6,entire_home,Westminster,apartment
200.0,188.84,11.16,11.16,5.58,entire_home,Southwark,apartment
66.0,94.89,-28.89,28.89,43.77,entire_home,Barnet,house
173.0,136.02,36.98,36.98,21.38,entire_home,Islington,apartment
307.0,266.38,40.62,40.62,13.23,entire_home,Westminster,apartment
182.0,201.51,-19.51,19.51,10.72,entire_home,Tower Hamlets,apartment
116.0,113.81,2.19,2.19,1.89,entire_home,Tower Hamlets,apartment
161.0,131.2,29.8,29.8,18.51,entire_home,Kensington and Chelsea,apartment
182.0,214.14,-32.14,32.14,17.66,entire_home,Tower Hamlets,apartment
243.0,240.17,2.83,2.83,1.16,entire_home,Croydon,apartment
231.0,138.16,92.84,92.84,40.19,entire_home,Brent,house
128.0,139.21,-11.21,11.21,8.76,entire_home,Kensington and Chelsea,apartment
172.0,128.18,43.82,43.82,25.48,entire_home,Westminster,apartment
109.0,93.39,15.61,15.61,14.33,entire_home,Hammersmith and Fulham,apartment
70.0,68.58,1.42,1.42,2.03,private_room,Hammersmith and Fulham,apartment
237.0,229.68,7.32,7.32,3.09,entire_home,Haringey,house
252.0,340.73,-88.73,88.73,35.21,entire_home,Brent,house
58.0,81.19,-23.19,23.19,39.99,entire_home,Ealing,apartment
102.0,113.83,-11.83,11.83,11.6,private_room,Westminster,house
94.0,82.18,11.82,11.82,12.57,entire_home,Greenwich,apartment
261.0,252.5,8.5,8.5,3.26,entire_home,Westminster,apartment
136.0,118.37,17.63,17.63,12.96,entire_home,Tower Hamlets,apartment
150.0,263.03,-113.03,113.03,75.35,entire_home,Wandsworth,apartment
80.0,82.8,-2.8,2.8,3.5,entire_home,Havering,apartment
62.0,108.34,-46.34,46.34,74.74,entire_home,Hammersmith and Fulham,apartment
187.0,161.11,25.89,25.89,13.85,entire_home,Kingston upon Thames,apartment
40.0,54.44,-14.44,14.44,36.1,private_room,Tower Hamlets,apartment
202.0,134.79,67.21,67.21,33.27,entire_home,Kingston upon Thames,apartment
249.0,248.84,0.16,0.16,0.06,entire_home,Ealing,house
108.0,108.33,-0.33,0.33,0.31,private_room,Hackney,apartment
79.0,201.19,-122.19,122.19,154.67,private_room,Westminster,apartment
69.0,192.17,-123.17,123.17,178.5,entire_home,Westminster,house
102.0,91.93,10.07,10.07,9.88,entire_home,Lambeth,apartment
167.0,292.58,-125.58,125.58,75.2,entire_home,Haringey,house
257.0,192.14,64.86,64.86,25.24,entire_home,Bexley,house
134.0,154.88,-20.88,20.88,15.58,entire_home,Westminster,apartment
76.0,99.78,-23.78,23.78,31.29,entire_home,Southwark,apartment
95.0,109.56,-14.56,14.56,15.32,entire_home,Greenwich,apartment
47.0,68.79,-21.79,21.79,46.35,private_room,Brent,house
94.0,93.72,0.28,0.28,0.3,entire_home,Islington,apartment
44.0,55.2,-11.2,11.2,25.46,private_room,Southwark,apartment
216.0,167.08,48.92,48.92,22.65,entire_home,Wandsworth,apartment
72.0,79.13,-7.13,7.13,9.9,private_room,Wandsworth,apartment
74.0,89.27,-15.27,15.27,20.63,private_room,Wandsworth,apartment
64.0,82.25,-18.25,18.25,28.51,entire_home,Croydon,apartment
3122.0,3049.97,72.03,72.03,2.31,entire_home,Westminster,apartment
99.0,114.13,-15.13,15.13,15.29,private_room,Hammersmith and Fulham,house
900.0,141.16,758.84,758.84,84.32,private_room,Kensington and Chelsea,apartment
350.0,458.55,-108.55,108.55,31.01,entire_home,Westminster,apartment
233.0,92.18,140.82,140.82,60.44,private_room,Brent,house
432.0,435.73,-3.73,3.73,0.86,entire_home,Kensington and Chelsea,apartment
97.0,110.04,-13.04,13.04,13.45,entire_home,Lewisham,apartment
2778.0,821.39,1956.61,1956.61,70.43,entire_home,Westminster,apartment
799.0,708.91,90.09,90.09,11.27,entire_home,Westminster,apartment
900.0,135.58,764.42,764.42,84.94,private_room,Kensington and Chelsea,apartment
32.0,57.03,-25.03,25.03,78.23,private_room,Hillingdon,house
304.0,281.7,22.3,22.3,7.33,entire_home,Hackney,house
485.0,321.97,163.03,163.03,33.61,entire_home,Lewisham,house
83.0,89.92,-6.92,6.92,8.33,entire_home,Lewisham,apartment
107.0,96.8,10.2,10.2,9.53,entire_home,Merton,apartment
155.0,113.3,41.7,41.7,26.9,entire_home,Haringey,apartment
248.0,305.03,-57.03,57.03,22.99,entire_home,Tower Hamlets,apartment
100.0,114.89,-14.89,14.89,14.89,entire_home,Merton,apartment
305.0,425.2,-120.2,120.2,39.41,entire_home,Tower Hamlets,apartment
39.0,60.64,-21.64,21.64,55.49,private_room,Hounslow,apartment
96.0,113.98,-17.98,17.98,18.72,entire_home,Tower Hamlets,apartment
150.0,151.06,-1.06,1.06,0.71,entire_home,Westminster,apartment
150.0,166.52,-16.52,16.52,11.01,entire_home,Westminster,apartment
150.0,171.67,-21.67,21.67,14.45,entire_home,Westminster,house
83.0,60.5,22.5,22.5,27.1,entire_home,Waltham Forest,apartment
173.0,215.7,-42.7,42.7,24.68,entire_home,Tower Hamlets,apartment
225.0,199.72,25.28,25.28,11.24,entire_home,Kingston upon Thames,apartment
258.0,214.15,43.85,43.85,17.0,entire_home,Westminster,apartment
746.0,51.75,694.25,694.25,93.06,private_room,Haringey,apartment
50.0,105.43,-55.43,55.43,110.85,entire_home,Tower Hamlets,apartment
729.0,74.95,654.05,654.05,89.72,private_room,Haringey,apartment
82.0,114.83,-32.83,32.83,40.04,entire_home,Tower Hamlets,apartment
729.0,79.39,649.61,649.61,89.11,private_room,Haringey,apartment
132.0,157.91,-25.91,25.91,19.63,entire_home,Croydon,apartment
694.0,72.77,621.23,621.23,89.51,private_room,Islington,apartment
8411.0,78.07,8332.93,8332.93,99.07,private_room,Tower Hamlets,apartment
239.0,189.46,49.54,49.54,20.73,entire_home,Kingston upon Thames,apartment
73.0,54.37,18.63,18.63,25.51,private_room,Havering,house
760.0,77.37,682.63,682.63,89.82,private_room,Southwark,apartment
56.0,47.88,8.12,8.12,14.5,private_room,Havering,house
225.0,295.71,-70.71,70.71,31.43,entire_home,Wandsworth,apartment
59.0,43.56,15.44,15.44,26.18,private_room,Barnet,house
787.0,106.62,680.38,680.38,86.45,entire_home,Tower Hamlets,apartment
7448.0,63.7,7384.3,7384.3,99.14,private_room,Hackney,apartment
114.0,172.89,-58.89,58.89,51.65,entire_home,Westminster,apartment
45.0,69.54,-24.54,24.54,54.53,private_room,Southwark,apartment
206.0,234.63,-28.63,28.63,13.9,entire_home,Richmond upon Thames,house
91.0,125.74,-34.74,34.74,38.17,entire_home,Tower Hamlets,apartment
89.0,95.25,-6.25,6.25,7.03,private_room,Westminster,apartment
120.0,114.04,5.96,5.96,4.96,entire_home,Tower Hamlets,apartment
596.0,464.32,131.68,131.68,22.09,entire_home,Hammersmith and Fulham,house
57.0,48.87,8.13,8.13,14.27,shared_room,Hackney,house
143.0,117.09,25.91,25.91,18.12,entire_home,Kingston upon Thames,apartment
510.0,457.3,52.7,52.7,10.33,entire_home,Westminster,apartment
217.0,289.87,-72.87,72.87,33.58,entire_home,City of London,apartment
1000.0,482.77,517.23,517.23,51.72,entire_home,Richmond upon Thames,house
267.0,205.14,61.86,61.86,23.17,entire_home,Kensington and Chelsea,apartment
138.0,142.6,-4.6,4.6,3.33,entire_home,Southwark,apartment
299.0,408.4,-109.4,109.4,36.59,entire_home,Westminster,apartment
159.0,118.76,40.24,40.24,25.31,entire_home,Barnet,house
180.0,186.25,-6.25,6.25,3.47,entire_home,Westminster,apartment
59.0,121.74,-62.74,62.74,106.35,entire_home,Hackney,apartment
60.0,119.55,-59.55,59.55,99.25,entire_home,Hackney,apartment
79.0,119.04,-40.04,40.04,50.68,entire_home,Hackney,apartment
149.0,170.99,-21.99,21.99,14.76,entire_home,Ealing,apartment
143.0,262.63,-119.63,119.63,83.66,entire_home,Hammersmith and Fulham,apartment
30.0,47.85,-17.85,17.85,59.49,private_room,Hounslow,house
159.0,116.23,42.77,42.77,26.9,entire_home,Lewisham,apartment
263.0,211.44,51.56,51.56,19.6,private_room,Harrow,house
133.0,128.12,4.88,4.88,3.67,entire_home,Islington,apartment
800.0,86.62,713.38,713.38,89.17,private_room,Islington,apartment
139.0,194.86,-55.86,55.86,40.19,entire_home,Haringey,apartment
67.0,122.9,-55.9,55.9,83.44,entire_home,Hackney,apartment
73.0,116.4,-43.4,43.4,59.45,entire_home,Hackney,apartment
67.0,117.77,-50.77,50.77,75.78,private_room,Westminster,apartment
57.0,60.64,-3.64,3.64,6.39,private_room,Camden,apartment
57.0,50.11,6.89,6.89,12.09,private_room,Hillingdon,house
67.0,70.06,-3.06,3.06,4.57,private_room,Islington,apartment
63.0,106.93,-43.93,43.93,69.73,entire_home,Lambeth,apartment
803.0,76.52,726.48,726.48,90.47,private_room,Hammersmith and Fulham,apartment
966.0,70.87,895.13,895.13,92.66,private_room,Tower Hamlets,apartment
728.0,60.1,667.9,667.9,91.74,private_room,Ealing,apartment
126.0,144.53,-18.53,18.53,14.71,entire_home,Islington,apartment
42.0,51.35,-9.35,9.35,22.26,private_room,Harrow,house
815.0,70.78,744.22,744.22,91.32,private_room,Islington,apartment
58.0,85.66,-27.66,27.66,47.68,private_room,Islington,apartment
56.0,78.12,-22.12,22.12,39.5,private_room,Islington,apartment
206.0,106.77,99.23,99.23,48.17,entire_home,Brent,apartment
78.0,52.15,25.85,25.85,33.14,private_room,Ealing,apartment
144.0,99.27,44.73,44.73,31.06,private_room,Wandsworth,apartment
275.0,133.5,141.5,141.5,51.45,entire_home,Sutton,apartment
58.0,119.24,-61.24,61.24,105.59,entire_home,Hackney,apartment
79.0,119.72,-40.72,40.72,51.55,entire_home,Hackney,apartment
75.0,113.72,-38.72,38.72,51.63,entire_home,Hackney,apartment
122.0,132.08,-10.08,10.08,8.26,entire_home,Islington,apartment
26.0,49.54,-23.54,23.54,90.53,private_room,Greenwich,hotel
185.0,230.63,-45.63,45.63,24.67,entire_home,Westminster,apartment
99.0,97.91,1.09,1.09,1.1,private_room,Barnet,apartment
33.0,43.45,-10.45,10.45,31.67,private_room,Barking and Dagenham,house
132.0,101.16,30.84,30.84,23.37,private_room,Waltham Forest,house
59.0,82.67,-23.67,23.67,40.12,private_room,Islington,apartment
76.0,70.24,5.76,5.76,7.58,private_room,Hammersmith and Fulham,apartment
651.0,506.68,144.32,144.32,22.17,entire_home,Westminster,apartment
815.0,95.98,719.02,719.02,88.22,private_room,Islington,apartment
64.0,81.56,-17.56,17.56,27.44,private_room,Islington,apartment
118.0,143.88,-25.88,25.88,21.93,entire_home,Westminster,apartment
60.0,68.99,-8.99,8.99,14.99,private_room,Islington,apartment
59.0,57.6,1.4,1.4,2.38,private_room,Ealing,apartment
96.0,54.36,41.64,41.64,43.37,private_room,Croydon,apartment
173.0,166.69,6.31,6.31,3.65,entire_home,Redbridge,apartment
52.0,53.63,-1.63,1.63,3.14,private_room,Ealing,apartment
94.0,125.88,-31.88,31.88,33.91,entire_home,Hackney,apartment
24.0,41.75,-17.75,17.75,73.97,private_room,Haringey,house
59.0,83.27,-24.27,24.27,41.14,private_room,Hackney,apartment
260.0,186.69,73.31,73.31,28.2,entire_home,Westminster,house
50.0,66.19,-16.19,16.19,32.37,private_room,Islington,apartment
248.0,258.97,-10.97,10.97,4.42,entire_home,Richmond upon Thames,house
72.0,80.41,-8.41,8.41,11.69,private_room,Camden,house
300.0,213.98,86.02,86.02,28.67,entire_home,Haringey,house
45.0,47.87,-2.87,2.87,6.37,private_room,Enfield,house
113.0,154.03,-41.03,41.03,36.31,entire_home,Tower Hamlets,apartment
107.0,146.47,-39.47,39.47,36.88,entire_home,Havering,house
86.0,112.83,-26.83,26.83,31.19,entire_home,Havering,house
90.0,192.1,-102.1,102.1,113.45,entire_home,Westminster,apartment
881.0,74.71,806.29,806.29,91.52,private_room,Hackney,apartment
665.0,113.67,551.33,551.33,82.91,private_room,Southwark,apartment
706.0,106.35,599.65,599.65,84.94,private_room,Southwark,apartment
922.0,62.88,859.12,859.12,93.18,private_room,Greenwich,apartment
64.0,74.41,-10.41,10.41,16.27,private_room,Camden,house
922.0,60.27,861.73,861.73,93.46,private_room,Greenwich,apartment
922.0,58.19,863.81,863.81,93.69,private_room,Greenwich,apartment
93.0,78.12,14.88,14.88,16.0,entire_home,Brent,apartment
74.0,78.87,-4.87,4.87,6.57,entire_home,Brent,apartment
91.0,76.15,14.85,14.85,16.32,entire_home,Brent,apartment
109.0,78.53,30.47,30.47,27.95,entire_home,Brent,apartment
837.0,72.07,764.93,764.93,91.39,private_room,Islington,apartment
74.0,98.44,-24.44,24.44,33.02,private_room,Islington,apartment
72.0,88.08,-16.08,16.08,22.33,private_room,Islington,apartment
82.0,121.5,-39.5,39.5,48.17,entire_home,Ealing,house
68.0,108.38,-40.38,40.38,59.38,entire_home,Ealing,house
92.0,118.98,-26.98,26.98,29.32,entire_home,Ealing,house
141.0,161.71,-20.71,20.71,14.69,entire_home,Ealing,house
83.0,118.7,-35.7,35.7,43.01,entire_home,Ealing,house
82.0,149.13,-67.13,67.13,81.87,entire_home,Havering,house
56.0,93.12,-37.12,37.12,66.29,private_room,Islington,apartment
60.0,125.65,-65.65,65.65,109.42,entire_home,Barnet,house
95.0,154.73,-59.73,59.73,62.88,entire_home,Barnet,house
63.0,142.95,-79.95,79.95,126.9,entire_home,Barnet,house
113.0,273.42,-160.42,160.42,141.97,entire_home,Ealing,house
69.0,266.52,-197.52,197.52,286.27,entire_home,Ealing,house
85.0,139.59,-54.59,54.59,64.22,entire_home,Ealing,house
126.0,295.63,-169.63,169.63,134.63,entire_home,Ealing,house
159.0,216.76,-57.76,57.76,36.33,entire_home,Ealing,house
134.0,172.21,-38.21,38.21,28.51,entire_home,Ealing,house
97.0,150.07,-53.07,53.07,54.71,entire_home,Ealing,house
59.0,66.55,-7.55,7.55,12.8,private_room,Islington,apartment
773.0,88.21,684.79,684.79,88.59,private_room,Islington,apartment
55.0,75.56,-20.56,20.56,37.38,private_room,Islington,apartment
773.0,64.83,708.17,708.17,91.61,private_room,Islington,apartment
773.0,84.01,688.99,688.99,89.13,private_room,Islington,apartment
759.0,76.49,682.51,682.51,89.92,private_room,Islington,apartment
683.0,92.9,590.1,590.1,86.4,private_room,Islington,apartment
188.0,198.01,-10.01,10.01,5.33,entire_home,Southwark,house
207.0,247.03,-40.03,40.03,19.34,entire_home,Tower Hamlets,apartment
48.0,65.79,-17.79,17.79,37.05,private_room,Islington,apartment
63.0,92.82,-29.82,29.82,47.34,private_room,Islington,apartment
71.0,219.75,-148.75,148.75,209.5,entire_home,Westminster,house
148.0,258.96,-110.96,110.96,74.97,entire_home,Westminster,apartment
126.0,593.56,-467.56,467.56,371.08,entire_home,Westminster,house
160.0,238.3,-78.3,78.3,48.94,entire_home,Westminster,house
106.0,235.37,-129.37,129.37,122.05,entire_home,Westminster,house
106.0,158.3,-52.3,52.3,49.34,entire_home,Brent,apartment
121.0,297.27,-176.27,176.27,145.68,entire_home,Brent,apartment
82.0,148.85,-66.85,66.85,81.52,entire_home,Brent,apartment
102.0,312.22,-210.22,210.22,206.1,entire_home,Brent,apartment
87.0,225.31,-138.31,138.31,158.98,entire_home,Westminster,house
101.0,289.3,-188.3,188.3,186.44,entire_home,Westminster,house
205.0,222.0,-17.0,17.0,8.3,entire_home,Hammersmith and Fulham,apartment
75.0,93.97,-18.97,18.97,25.3,private_room,Islington,apartment
154.0,149.25,4.75,4.75,3.08,entire_home,Hammersmith and Fulham,apartment
141.0,178.58,-37.58,37.58,26.65,entire_home,Newham,house
99.0,241.65,-142.65,142.65,144.09,entire_home,Westminster,house
144.0,319.2,-175.2,175.2,121.67,entire_home,Westminster,house
126.0,324.42,-198.42,198.42,157.48,entire_home,Westminster,house
113.0,243.8,-130.8,130.8,115.75,entire_home,Westminster,apartment
67.0,153.41,-86.41,86.41,128.97,entire_home,Hammersmith and Fulham,house
108.0,181.47,-73.47,73.47,68.03,entire_home,Hammersmith and Fulham,house
102.0,192.2,-90.2,90.2,88.43,entire_home,Hammersmith and Fulham,house
56.0,147.03,-91.03,91.03,162.56,entire_home,Redbridge,house
59.0,116.77,-57.77,57.77,97.92,entire_home,Redbridge,house
101.0,285.41,-184.41,184.41,182.59,entire_home,Westminster,house
124.0,118.68,5.32,5.32,4.29,entire_home,Haringey,house
45.0,123.89,-78.89,78.89,175.3,entire_home,Hounslow,house
167.0,148.38,18.62,18.62,11.15,entire_home,Hounslow,house
45.0,148.9,-103.9,103.9,230.89,entire_home,Redbridge,house
43.0,205.56,-162.56,162.56,378.05,entire_home,Redbridge,house
126.0,313.79,-187.79,187.79,149.04,entire_home,Brent,house
115.0,168.75,-53.75,53.75,46.74,entire_home,Brent,house
114.0,158.14,-44.14,44.14,38.72,entire_home,Brent,house
771.0,88.71,682.29,682.29,88.49,private_room,Islington,apartment
110.0,172.22,-62.22,62.22,56.56,entire_home,Islington,apartment
144.0,147.02,-3.02,3.02,2.1,private_room,Brent,house
759.0,99.34,659.66,659.66,86.91,private_room,Islington,apartment
771.0,77.84,693.16,693.16,89.9,private_room,Islington,apartment
98.0,99.3,-1.3,1.3,1.32,private_room,Camden,apartment
108.0,190.38,-82.38,82.38,76.28,entire_home,Hackney,apartment
52.0,66.31,-14.31,14.31,27.52,private_room,Southwark,apartment
100.0,94.66,5.34,5.34,5.34,private_room,Islington,apartment
721.0,105.66,615.34,615.34,85.34,private_room,Southwark,apartment
739.0,126.08,612.92,612.92,82.94,private_room,Southwark,apartment
869.0,105.9,763.1,763.1,87.81,private_room,Southwark,apartment
606.0,105.75,500.25,500.25,82.55,private_room,Lambeth,apartment
681.0,101.22,579.78,579.78,85.14,private_room,Lambeth,apartment
606.0,111.25,494.75,494.75,81.64,private_room,Lambeth,apartment
68.0,66.31,1.69,1.69,2.49,private_room,Southwark,apartment
729.0,129.55,599.45,599.45,82.23,private_room,Islington,apartment
82.0,107.29,-25.29,25.29,30.84,private_room,Southwark,apartment
120.0,100.95,19.05,19.05,15.88,entire_home,Wandsworth,apartment
196.0,326.29,-130.29,130.29,66.47,entire_home,City of London,apartment
64.0,105.92,-41.92,41.92,65.5,entire_home,Hammersmith and Fulham,apartment
994.0,504.87,489.13,489.13,49.21,entire_home,Kensington and Chelsea,apartment
80.0,113.59,-33.59,33.59,41.98,entire_home,Hillingdon,house
82.0,155.72,-73.72,73.72,89.9,entire_home,Hillingdon,house
86.0,111.88,-25.88,25.88,30.09,entire_home,Hillingdon,house
76.0,111.09,-35.09,35.09,46.17,entire_home,Hillingdon,house
639.0,78.91,560.09,560.09,87.65,private_room,Camden,apartment
639.0,82.44,556.56,556.56,87.1,private_room,Camden,apartment
694.0,90.05,603.95,603.95,87.02,private_room,Camden,apartment
61.0,233.38,-172.38,172.38,282.59,entire_home,Westminster,house
75.0,41.53,33.47,33.47,44.63,private_room,Greenwich,house
725.0,88.62,636.38,636.38,87.78,private_room,Islington,apartment
206.0,258.74,-52.74,52.74,25.6,entire_home,Croydon,house
51.0,117.97,-66.97,66.97,131.32,entire_home,Ealing,house
65.0,117.23,-52.23,52.23,80.36,entire_home,Ealing,house
51.0,116.01,-65.01,65.01,127.48,entire_home,Hounslow,house
120.0,183.8,-63.8,63.8,53.17,entire_home,Kensington and Chelsea,apartment
126.0,230.51,-104.51,104.51,82.95,entire_home,Brent,house
138.0,159.29,-21.29,21.29,15.43,entire_home,Southwark,apartment
216.0,161.73,54.27,54.27,25.13,entire_home,Wandsworth,apartment
69.0,98.41,-29.41,29.41,42.62,entire_home,Hillingdon,house
69.0,163.44,-94.44,94.44,136.87,entire_home,Hillingdon,house
106.0,183.4,-77.4,77.4,73.02,entire_home,Brent,house
126.0,166.43,-40.43,40.43,32.08,entire_home,Brent,house
126.0,217.83,-91.83,91.83,72.88,entire_home,Brent,house
24.0,40.59,-16.59,16.59,69.13,shared_room,Newham,house
216.0,156.92,59.08,59.08,27.35,entire_home,Wandsworth,apartment
