listing_id,actual_price,predicted_price,residual,absolute_error,pct_error,room_type,neighbourhood_cleansed,property_type_bucket,host_segment,price_band
1364422395096247159,506.0,567.07,-61.07,61.07,12.07,entire_home,Kensington and Chelsea,house,professional (5+),luxury (500+)
1364432990241267731,228.0,413.43,-185.43,185.43,81.33,entire_home,Westminster,apartment,professional (5+),mid (135-250)
1364471994109123126,113.0,136.59,-23.59,23.59,20.88,entire_home,Southwark,apartment,solo (1),economy (75-135)
1364493598365320406,44.0,41.94,2.06,2.06,4.68,private_room,Tower Hamlets,house,professional (5+),budget (<75)
1364504893202600661,44.0,45.21,-1.21,1.21,2.74,private_room,Tower Hamlets,apartment,professional (5+),budget (<75)
1364519874417627862,211.0,230.75,-19.75,19.75,9.36,entire_home,Westminster,apartment,professional (5+),mid (135-250)
1364555382857682870,319.0,321.18,-2.18,2.18,0.68,entire_home,Westminster,apartment,professional (5+),premium (250-500)
1364598762707098090,215.0,160.22,54.78,54.78,25.48,entire_home,Kensington and Chelsea,apartment,professional (5+),mid (135-250)
1364705053305554485,237.0,211.52,25.48,25.48,10.75,entire_home,Hammersmith and Fulham,apartment,professional (5+),mid (135-250)
1364774943537001411,141.0,159.38,-18.38,18.38,13.03,entire_home,Lambeth,house,multi (2-4),mid (135-250)
1365114798111121153,140.0,162.28,-22.28,22.28,15.91,entire_home,Westminster,apartment,professional (5+),mid (135-250)
1365115777168709716,115.0,116.13,-1.13,1.13,0.98,entire_home,Hammersmith and Fulham,apartment,professional (5+),economy (75-135)
1365119662758523374,203.0,156.94,46.06,46.06,22.69,entire_home,Westminster,apartment,professional (5+),mid (135-250)
1365135868407563874,201.0,155.54,45.46,45.46,22.62,entire_home,Westminster,apartment,professional (5+),mid (135-250)
1365136818704572546,126.0,93.9,32.1,32.1,25.48,entire_home,Hammersmith and Fulham,apartment,professional (5+),economy (75-135)
1365146453952969329,100.0,110.68,-10.68,10.68,10.68,entire_home,Hammersmith and Fulham,apartment,professional (5+),economy (75-135)
1365203065771791084,193.0,186.21,6.79,6.79,3.52,entire_home,Tower Hamlets,apartment,professional (5+),mid (135-250)
1365215027112107788,56.0,74.97,-18.97,18.97,33.88,private_room,Hackney,apartment,solo (1),budget (<75)
1365220276402487978,290.0,281.45,8.55,8.55,2.95,entire_home,Westminster,apartment,professional (5+),premium (250-500)
1365224126796406892,145.0,170.55,-25.55,25.55,17.62,entire_home,Tower Hamlets,apartment,professional (5+),mid (135-250)
1365256460472697642,318.0,252.35,65.65,65.65,20.65,entire_home,Barnet,apartment,professional (5+),premium (250-500)
1365260585829086742,193.0,161.01,31.99,31.99,16.57,entire_home,Tower Hamlets,apartment,professional (5+),mid (135-250)
1365280949243678279,117.0,100.29,16.71,16.71,14.28,entire_home,Tower Hamlets,apartment,professional (5+),economy (75-135)
1365389024052101392,433.0,224.26,208.74,208.74,48.21,entire_home,Islington,house,solo (1),premium (250-500)
1365497081184242287,304.0,213.05,90.95,90.95,29.92,entire_home,Hammersmith and Fulham,apartment,professional (5+),premium (250-500)
1365785556568390135,528.0,754.68,-226.68,226.68,42.93,entire_home,Westminster,apartment,professional (5+),luxury (500+)
1365798581823184446,99.0,112.11,-13.11,13.11,13.24,entire_home,Hammersmith and Fulham,apartment,professional (5+),economy (75-135)
1365808979761459498,98.0,111.07,-13.07,13.07,13.33,entire_home,Hammersmith and Fulham,apartment,professional (5+),economy (75-135)
1365809168256961877,115.0,110.2,4.8,4.8,4.17,entire_home,Hammersmith and Fulham,apartment,professional (5+),economy (75-135)
1365818061317501266,103.0,109.4,-6.4,6.4,6.21,entire_home,Hammersmith and Fulham,apartment,professional (5+),economy (75-135)
1365818243196760491,126.0,119.84,6.16,6.16,4.89,entire_home,Hammersmith and Fulham,apartment,professional (5+),economy (75-135)
1365822351401122979,176.0,291.3,-115.3,115.3,65.51,entire_home,City of London,apartment,professional (5+),mid (135-250)
1365845257668600496,218.0,204.94,13.06,13.06,5.99,entire_home,Kensington and Chelsea,apartment,professional (5+),mid (135-250)
1365897864884287089,122.0,109.67,12.33,12.33,10.11,entire_home,Hammersmith and Fulham,apartment,professional (5+),economy (75-135)
1365898014758035360,100.0,96.15,3.85,3.85,3.85,entire_home,Hammersmith and Fulham,apartment,professional (5+),economy (75-135)
1365904120820641537,101.0,105.73,-4.73,4.73,4.68,entire_home,Hammersmith and Fulham,apartment,professional (5+),economy (75-135)
1365904350495353269,132.0,104.77,27.23,27.23,20.63,entire_home,Hammersmith and Fulham,apartment,professional (5+),economy (75-135)
1365910686939235812,176.0,261.5,-85.5,85.5,48.58,entire_home,City of London,apartment,professional (5+),mid (135-250)
1365974061996953899,115.0,137.13,-22.13,22.13,19.25,entire_home,Islington,apartment,solo (1),economy (75-135)
1365974565699361127,176.0,318.39,-142.39,142.39,80.9,entire_home,City of London,apartment,professional (5+),mid (135-250)
1365981930278657963,176.0,132.1,43.9,43.9,24.94,entire_home,City of London,apartment,professional (5+),mid (135-250)
1365984139734959999,230.0,193.97,36.03,36.03,15.66,entire_home,Kensington and Chelsea,apartment,professional (5+),mid (135-250)
1365995848908554041,178.0,255.99,-77.99,77.99,43.82,entire_home,City of London,apartment,professional (5+),mid (135-250)
1366040015520117759,47.0,66.88,-19.88,19.88,42.3,private_room,Hammersmith and Fulham,apartment,professional (5+),budget (<75)
1366054465143550327,51.0,67.72,-16.72,16.72,32.79,private_room,Hammersmith and Fulham,apartment,professional (5+),budget (<75)
1366130971447485955,57.0,70.5,-13.5,13.5,23.68,private_room,Hammersmith and Fulham,apartment,professional (5+),budget (<75)
1366512913032504878,270.0,279.26,-9.26,9.26,3.43,entire_home,Camden,apartment,professional (5+),premium (250-500)
1366548579953952368,173.0,175.31,-2.31,2.31,1.33,entire_home,Tower Hamlets,apartment,professional (5+),mid (135-250)
1366558816198235840,185.0,138.08,46.92,46.92,25.36,entire_home,Camden,apartment,professional (5+),mid (135-250)
1366571845769213735,270.0,227.3,42.7,42.7,15.81,entire_home,Camden,apartment,professional (5+),premium (250-500)
1366586741663846384,108.0,110.07,-2.07,2.07,1.91,entire_home,Hammersmith and Fulham,apartment,professional (5+),economy (75-135)
1366586995406902872,103.0,106.68,-3.68,3.68,3.57,entire_home,Hammersmith and Fulham,apartment,professional (5+),economy (75-135)
1366594491826286224,185.0,159.54,25.46,25.46,13.76,entire_home,Camden,apartment,professional (5+),mid (135-250)
1366604519809835075,270.0,262.89,7.11,7.11,2.63,entire_home,Camden,apartment,professional (5+),premium (250-500)
1366622132750036019,332.0,288.55,43.45,43.45,13.09,entire_home,Camden,apartment,professional (5+),premium (250-500)
1366655209447191292,178.0,169.67,8.33,8.33,4.68,entire_home,Westminster,apartment,professional (5+),mid (135-250)
1366676268939472449,239.0,416.99,-177.99,177.99,74.47,entire_home,Westminster,apartment,professional (5+),mid (135-250)
1366688209851085507,113.0,115.62,-2.62,2.62,2.32,entire_home,Hackney,apartment,professional (5+),economy (75-135)
1366690025465899248,236.0,262.02,-26.02,26.02,11.03,entire_home,Westminster,apartment,professional (5+),mid (135-250)
1366720253264418042,149.0,128.95,20.05,20.05,13.46,entire_home,Westminster,apartment,professional (5+),mid (135-250)
1366927703792364741,207.0,133.59,73.41,73.41,35.46,entire_home,Camden,apartment,professional (5+),mid (135-250)
1366967580897348670,152.0,114.69,37.31,37.31,24.55,entire_home,Camden,apartment,professional (5+),mid (135-250)
1367174962669140980,23.0,37.97,-14.97,14.97,65.09,private_room,Bromley,house,multi (2-4),budget (<75)
1367217966642714840,192.0,235.32,-43.32,43.32,22.56,entire_home,Wandsworth,house,solo (1),mid (135-250)
1367221067548408205,45.0,68.27,-23.27,23.27,51.72,entire_home,Redbridge,apartment,multi (2-4),budget (<75)
1367279421238314768,148.0,141.53,6.47,6.47,4.37,entire_home,Richmond upon Thames,apartment,multi (2-4),mid (135-250)
1367319287865137396,232.0,304.76,-72.76,72.76,31.36,entire_home,Kensington and Chelsea,house,multi (2-4),mid (135-250)
1367354283025992707,177.0,280.02,-103.02,103.02,58.2,entire_home,Hackney,house,solo (1),mid (135-250)
1367410445380161070,158.0,99.91,58.09,58.09,36.76,entire_home,Camden,apartment,professional (5+),mid (135-250)
1367422827284578983,150.0,104.59,45.41,45.41,30.27,entire_home,Camden,apartment,professional (5+),mid (135-250)
1367429647618979728,152.0,102.89,49.11,49.11,32.31,entire_home,Camden,apartment,professional (5+),mid (135-250)
1367441044368489012,166.0,106.83,59.17,59.17,35.64,entire_home,Camden,apartment,professional (5+),mid (135-250)
1367499198053662616,138.0,140.24,-2.24,2.24,1.62,entire_home,Kensington and Chelsea,apartment,solo (1),mid (135-250)
1367597012509981891,120.0,102.38,17.62,17.62,14.68,entire_home,Bexley,apartment,professional (5+),economy (75-135)
1367910452451260802,133.0,97.17,35.83,35.83,26.94,entire_home,Bexley,apartment,professional (5+),economy (75-135)
1367930452423939571,115.0,88.62,26.38,26.38,22.94,entire_home,Lewisham,apartment,solo (1),economy (75-135)
1367960244333086810,137.0,123.58,13.42,13.42,9.8,entire_home,Camden,apartment,professional (5+),mid (135-250)
1367965628294207854,164.0,121.25,42.75,42.75,26.07,entire_home,Camden,apartment,professional (5+),mid (135-250)
1367970794651036950,151.0,97.38,53.62,53.62,35.51,entire_home,Camden,apartment,professional (5+),mid (135-250)
1368252811233545969,278.0,266.96,11.04,11.04,3.97,entire_home,Islington,apartment,professional (5+),premium (250-500)
1368267299633528761,45.0,55.23,-10.23,10.23,22.73,private_room,Lambeth,apartment,multi (2-4),budget (<75)
1368296030008906904,54.0,56.82,-2.82,2.82,5.22,private_room,Haringey,apartment,multi (2-4),budget (<75)
1368368710309342787,193.0,273.03,-80.03,80.03,41.47,entire_home,Lewisham,house,professional (5+),mid (135-250)
1368652509516921109,146.0,160.31,-14.31,14.31,9.8,entire_home,Barking and Dagenham,house,solo (1),mid (135-250)
1368687716829472640,90.0,52.08,37.92,37.92,42.13,private_room,Tower Hamlets,apartment,multi (2-4),economy (75-135)
1368811692052320161,137.0,133.6,3.4,3.4,2.48,entire_home,Islington,apartment,professional (5+),mid (135-250)
1368830055808614447,137.0,131.68,5.32,5.32,3.88,entire_home,Islington,apartment,professional (5+),mid (135-250)
1368850222303673044,325.0,295.07,29.93,29.93,9.21,entire_home,Lewisham,house,multi (2-4),premium (250-500)
1368856710804937847,207.0,146.58,60.42,60.42,29.19,entire_home,Camden,apartment,professional (5+),mid (135-250)
1368858895947411284,208.0,167.44,40.56,40.56,19.5,entire_home,City of London,apartment,professional (5+),mid (135-250)
1368872218226648865,189.0,197.65,-8.65,8.65,4.58,entire_home,City of London,apartment,professional (5+),mid (135-250)
1368882687311953524,189.0,200.78,-11.78,11.78,6.23,entire_home,City of London,apartment,professional (5+),mid (135-250)
1368885537232452674,214.0,120.02,93.98,93.98,43.92,entire_home,Camden,apartment,professional (5+),mid (135-250)
1368895138746816761,189.0,200.3,-11.3,11.3,5.98,entire_home,City of London,apartment,professional (5+),mid (135-250)
1368905469430135642,189.0,201.01,-12.01,12.01,6.35,entire_home,City of London,apartment,professional (5+),mid (135-250)
1368996848057766476,99.0,111.86,-12.86,12.86,12.99,entire_home,Westminster,apartment,multi (2-4),economy (75-135)
1369035422957299168,28.0,48.1,-20.1,20.1,71.79,private_room,Islington,apartment,solo (1),budget (<75)
1369369998537947393,62.0,78.0,-16.0,16.0,25.8,private_room,Southwark,apartment,multi (2-4),budget (<75)
1369373433441035229,374.0,333.84,40.16,40.16,10.74,entire_home,Westminster,apartment,professional (5+),premium (250-500)
1369414283544549378,343.0,327.89,15.11,15.11,4.4,entire_home,Westminster,apartment,multi (2-4),premium (250-500)
1369475513681522099,108.0,149.94,-41.94,41.94,38.83,entire_home,Brent,apartment,professional (5+),economy (75-135)
1369516857718666218,106.0,177.53,-71.53,71.53,67.48,entire_home,Hammersmith and Fulham,apartment,professional (5+),economy (75-135)
1369545197797280731,90.0,107.3,-17.3,17.3,19.22,entire_home,Westminster,apartment,solo (1),economy (75-135)
1369555265571024213,174.0,142.52,31.48,31.48,18.09,entire_home,Hillingdon,apartment,professional (5+),mid (135-250)
1369682297644544993,89.0,110.26,-21.26,21.26,23.89,entire_home,Westminster,apartment,multi (2-4),economy (75-135)
1369801361723657534,79.0,73.32,5.68,5.68,7.19,private_room,Wandsworth,house,multi (2-4),economy (75-135)
1370198148843060049,224.0,160.02,63.98,63.98,28.56,entire_home,Camden,apartment,professional (5+),mid (135-250)
1370237622418945184,296.0,259.0,37.0,37.0,12.5,entire_home,Greenwich,apartment,professional (5+),premium (250-500)
1370256496578789129,177.0,200.46,-23.46,23.46,13.25,entire_home,Lewisham,house,multi (2-4),mid (135-250)
1370265718959685491,188.0,158.61,29.39,29.39,15.63,entire_home,Kensington and Chelsea,apartment,professional (5+),mid (135-250)
1370279591242334845,278.0,224.97,53.03,53.03,19.07,entire_home,Kensington and Chelsea,apartment,professional (5+),premium (250-500)
1370372740162573882,117.0,123.32,-6.32,6.32,5.4,entire_home,Hackney,apartment,professional (5+),economy (75-135)
1370510072182811035,45.0,49.91,-4.91,4.91,10.92,private_room,Hounslow,apartment,professional (5+),budget (<75)
1370536749260031100,137.0,157.41,-20.41,20.41,14.89,entire_home,Westminster,apartment,professional (5+),mid (135-250)
1370817913841781009,148.0,138.9,9.1,9.1,6.15,entire_home,Tower Hamlets,apartment,solo (1),mid (135-250)
1370929744266180780,98.0,114.43,-16.43,16.43,16.77,entire_home,Hackney,apartment,professional (5+),economy (75-135)
1370939572282683778,249.0,287.39,-38.39,38.39,15.42,entire_home,Kensington and Chelsea,apartment,multi (2-4),mid (135-250)
1371017490089878096,57.0,61.83,-4.83,4.83,8.48,private_room,Haringey,apartment,multi (2-4),budget (<75)
1371592408640844815,119.0,99.3,19.7,19.7,16.55,entire_home,Newham,apartment,professional (5+),economy (75-135)
1371608464183303612,282.0,398.55,-116.55,116.55,41.33,entire_home,Westminster,apartment,professional (5+),premium (250-500)
1371729628408368223,336.0,325.89,10.11,10.11,3.01,entire_home,Hammersmith and Fulham,house,professional (5+),premium (250-500)
1371739832136146882,195.0,132.59,62.41,62.41,32.01,entire_home,Tower Hamlets,apartment,solo (1),mid (135-250)
1371750106979072071,232.0,168.42,63.58,63.58,27.41,entire_home,Camden,apartment,professional (5+),mid (135-250)
1371763093365149742,251.0,289.74,-38.74,38.74,15.43,entire_home,Camden,apartment,professional (5+),premium (250-500)
1371796928950414155,103.0,112.03,-9.03,9.03,8.76,entire_home,Hackney,apartment,professional (5+),economy (75-135)
1371845774695020111,546.0,337.27,208.73,208.73,38.23,entire_home,Kensington and Chelsea,apartment,professional (5+),luxury (500+)
1371859559547920376,156.0,147.45,8.55,8.55,5.48,entire_home,Camden,apartment,professional (5+),mid (135-250)
1372218341196296054,50.0,127.95,-77.95,77.95,155.91,entire_home,Hackney,apartment,solo (1),budget (<75)
1372280208044311607,46.0,42.64,3.36,3.36,7.3,private_room,Lambeth,apartment,multi (2-4),budget (<75)
1372339669421217239,60.0,57.6,2.4,2.4,4.01,private_room,Hackney,apartment,solo (1),budget (<75)
1372413551185105630,66.0,107.62,-41.62,41.62,63.06,private_room,Westminster,hotel,professional (5+),budget (<75)
1372417949645813124,257.0,396.54,-139.54,139.54,54.29,entire_home,Wandsworth,house,solo (1),premium (250-500)
1372519352303214621,27.0,35.37,-8.37,8.37,30.99,private_room,Barking and Dagenham,apartment,solo (1),budget (<75)
1372581057617588889,185.0,208.08,-23.08,23.08,12.48,entire_home,Camden,apartment,multi (2-4),mid (135-250)
1372940427312544012,135.0,173.24,-38.24,38.24,28.33,entire_home,Camden,apartment,multi (2-4),economy (75-135)
1373173944140636541,67.0,96.04,-29.04,29.04,43.35,private_room,Westminster,hotel,professional (5+),budget (<75)
1373179528824231270,78.0,108.68,-30.68,30.68,39.34,private_room,Westminster,hotel,professional (5+),economy (75-135)
1373210664915570737,112.0,151.92,-39.92,39.92,35.64,entire_home,Wandsworth,house,solo (1),economy (75-135)
1373421081814340382,68.0,59.74,8.26,8.26,12.15,private_room,Camden,apartment,solo (1),budget (<75)
1373428999876073001,126.0,111.3,14.7,14.7,11.67,entire_home,Bexley,apartment,solo (1),economy (75-135)
1373432388132915959,91.0,79.41,11.59,11.59,12.73,entire_home,Merton,apartment,solo (1),economy (75-135)
1373798484590230589,342.0,263.17,78.83,78.83,23.05,entire_home,Hounslow,apartment,professional (5+),premium (250-500)
1373835831066366401,387.0,288.85,98.15,98.15,25.36,entire_home,Hounslow,apartment,professional (5+),premium (250-500)
1373933506675808648,145.0,119.8,25.2,25.2,17.38,entire_home,Camden,apartment,professional (5+),mid (135-250)
1373954362650117435,143.0,199.24,-56.24,56.24,39.33,entire_home,Camden,apartment,professional (5+),mid (135-250)
1373965929204677098,135.0,181.91,-46.91,46.91,34.75,entire_home,Barking and Dagenham,house,solo (1),economy (75-135)
1373988346786013356,117.0,107.15,9.85,9.85,8.42,entire_home,Brent,house,solo (1),economy (75-135)
1374034362610705725,391.0,309.91,81.09,81.09,20.74,entire_home,Westminster,apartment,solo (1),premium (250-500)
1374048546786138336,52.0,69.25,-17.25,17.25,33.17,entire_home,Croydon,apartment,professional (5+),budget (<75)
1374107589434833128,190.0,291.23,-101.23,101.23,53.28,entire_home,Kensington and Chelsea,apartment,solo (1),mid (135-250)
1350720905009946632,169.0,157.87,11.13,11.13,6.58,entire_home,Tower Hamlets,apartment,solo (1),mid (135-250)
1351340770336863943,572.0,170.6,401.4,401.4,70.17,entire_home,Barnet,apartment,solo (1),luxury (500+)
1351412582913025392,81.0,74.01,6.99,6.99,8.63,private_room,Hackney,apartment,multi (2-4),economy (75-135)
1351639135815650444,350.0,254.65,95.35,95.35,27.24,entire_home,Lewisham,house,multi (2-4),premium (250-500)
1352035959842683962,149.0,147.25,1.75,1.75,1.18,private_room,Kensington and Chelsea,apartment,solo (1),mid (135-250)
1352266019982840179,173.0,222.39,-49.39,49.39,28.55,entire_home,Lambeth,apartment,multi (2-4),mid (135-250)
1352425489988676675,123.0,100.9,22.1,22.1,17.96,private_room,Hammersmith and Fulham,apartment,multi (2-4),economy (75-135)
1354186183673573128,64.0,43.71,20.29,20.29,31.71,private_room,Enfield,house,solo (1),budget (<75)
1354359668766036929,386.0,494.16,-108.16,108.16,28.02,entire_home,Tower Hamlets,apartment,professional (5+),premium (250-500)
1354409842980471853,64.0,72.05,-8.05,8.05,12.58,private_room,Wandsworth,apartment,multi (2-4),budget (<75)
1354912595795748274,765.0,415.26,349.74,349.74,45.72,entire_home,Camden,apartment,solo (1),luxury (500+)
1355540110705630883,46.0,52.91,-6.91,6.91,15.01,private_room,Waltham Forest,house,multi (2-4),budget (<75)
1355781392851225725,339.0,205.74,133.26,133.26,39.31,entire_home,Islington,apartment,multi (2-4),premium (250-500)
1356332789941939406,100.0,118.67,-18.67,18.67,18.67,entire_home,Hammersmith and Fulham,apartment,solo (1),economy (75-135)
1360262644137919109,113.0,79.17,33.83,33.83,29.94,private_room,Croydon,apartment,professional (5+),economy (75-135)
1360381588121289939,350.0,200.15,149.85,149.85,42.81,entire_home,Haringey,house,professional (5+),premium (250-500)
1360451648311152991,585.0,537.66,47.34,47.34,8.09,entire_home,Kensington and Chelsea,apartment,professional (5+),luxury (500+)
1360727490697856872,119.0,158.62,-39.62,39.62,33.29,entire_home,Westminster,apartment,solo (1),economy (75-135)
1360744830626602288,270.0,147.33,122.67,122.67,45.43,private_room,Westminster,hotel,professional (5+),premium (250-500)
1361463533441978787,114.0,144.63,-30.63,30.63,26.87,entire_home,Merton,apartment,solo (1),economy (75-135)
1361476571209059078,57.0,67.63,-10.63,10.63,18.64,private_room,Hackney,apartment,solo (1),budget (<75)
1361535668095511577,36.0,64.07,-28.07,28.07,77.98,private_room,Newham,house,solo (1),budget (<75)
1363285885688875506,79.0,102.62,-23.62,23.62,29.9,entire_home,Hammersmith and Fulham,apartment,multi (2-4),economy (75-135)
1363559604764409729,192.0,183.3,8.7,8.7,4.53,entire_home,Tower Hamlets,apartment,multi (2-4),mid (135-250)
1363789170575130808,270.0,386.28,-116.28,116.28,43.07,entire_home,Kensington and Chelsea,apartment,professional (5+),premium (250-500)
1364702364708242383,132.0,79.21,52.79,52.79,39.99,private_room,Lambeth,apartment,multi (2-4),economy (75-135)
1365099753373110029,65.0,85.46,-20.46,20.46,31.48,private_room,Islington,apartment,multi (2-4),budget (<75)
1365115545178880623,100.0,112.37,-12.37,12.37,12.37,entire_home,Hammersmith and Fulham,apartment,professional (5+),economy (75-135)
1365136570877471315,99.0,111.86,-12.86,12.86,12.99,entire_home,Hammersmith and Fulham,apartment,professional (5+),economy (75-135)
1365146224644759332,116.0,111.76,4.24,4.24,3.66,entire_home,Hammersmith and Fulham,apartment,professional (5+),economy (75-135)
1365509183987694405,252.0,188.73,63.27,63.27,25.11,entire_home,Tower Hamlets,apartment,professional (5+),premium (250-500)
1365782188876439947,88.0,116.19,-28.19,28.19,32.03,entire_home,Camden,apartment,professional (5+),economy (75-135)
1365799330128939505,97.0,111.75,-14.75,14.75,15.21,entire_home,Hammersmith and Fulham,apartment,professional (5+),economy (75-135)
1365839483736369035,176.0,327.75,-151.75,151.75,86.22,entire_home,City of London,apartment,professional (5+),mid (135-250)
1366143911361913363,300.0,278.29,21.71,21.71,7.24,entire_home,Hammersmith and Fulham,apartment,professional (5+),premium (250-500)
1366494284255049500,35.0,66.38,-31.38,31.38,89.64,private_room,Wandsworth,apartment,professional (5+),budget (<75)
1366520203626814897,640.0,406.82,233.18,233.18,36.43,entire_home,Westminster,apartment,professional (5+),luxury (500+)
1367443475565231748,171.0,140.11,30.89,30.89,18.06,entire_home,Wandsworth,apartment,multi (2-4),mid (135-250)
1367445057749230385,350.0,334.01,15.99,15.99,4.57,entire_home,Islington,house,solo (1),premium (250-500)
1368323214868201406,150.0,120.32,29.68,29.68,19.79,entire_home,Greenwich,apartment,solo (1),mid (135-250)
1368672837524120506,169.0,161.49,7.51,7.51,4.45,entire_home,Hackney,apartment,multi (2-4),mid (135-250)
1368768543665124201,137.0,150.63,-13.63,13.63,9.95,entire_home,Islington,apartment,professional (5+),mid (135-250)
1368821945961595168,137.0,150.63,-13.63,13.63,9.95,entire_home,Islington,apartment,professional (5+),mid (135-250)
1368869732811090965,79.0,78.49,0.51,0.51,0.64,private_room,Islington,apartment,solo (1),economy (75-135)
1368874100565742064,174.0,237.07,-63.07,63.07,36.24,entire_home,Ealing,house,multi (2-4),mid (135-250)
1369365004121155879,110.0,161.61,-51.61,51.61,46.92,entire_home,Kensington and Chelsea,apartment,solo (1),economy (75-135)
1369536777096418734,270.0,442.84,-172.84,172.84,64.01,entire_home,Westminster,apartment,solo (1),premium (250-500)
1370270209373082422,94.0,77.75,16.25,16.25,17.29,entire_home,Bromley,house,professional (5+),economy (75-135)
1370326078597729295,693.0,350.87,342.13,342.13,49.37,entire_home,Westminster,house,professional (5+),luxury (500+)
1370452247044061086,129.0,126.48,2.52,2.52,1.95,entire_home,Croydon,apartment,multi (2-4),economy (75-135)
1370528027930686706,121.0,171.2,-50.2,50.2,41.49,entire_home,Westminster,apartment,professional (5+),economy (75-135)
1371157156019605431,300.0,296.95,3.05,3.05,1.02,entire_home,Kingston upon Thames,house,professional (5+),premium (250-500)
1371547309659071597,84.0,126.56,-42.56,42.56,50.67,private_room,Westminster,apartment,professional (5+),economy (75-135)
1371616860849778342,72.0,66.47,5.53,5.53,7.68,private_room,Richmond upon Thames,house,multi (2-4),budget (<75)
1371943184953359571,81.0,73.67,7.33,7.33,9.04,private_room,Tower Hamlets,house,professional (5+),economy (75-135)
1371975586467506412,72.0,61.79,10.21,10.21,14.18,private_room,Tower Hamlets,house,professional (5+),budget (<75)
1371983208079832831,63.0,53.59,9.41,9.41,14.94,private_room,Tower Hamlets,house,professional (5+),budget (<75)
1371988581423790669,252.0,194.77,57.23,57.23,22.71,entire_home,Tower Hamlets,house,professional (5+),premium (250-500)
1372299394077496615,162.0,180.74,-18.74,18.74,11.57,entire_home,Richmond upon Thames,apartment,multi (2-4),mid (135-250)
1372413842910700869,399.0,354.57,44.43,44.43,11.14,entire_home,Islington,apartment,professional (5+),premium (250-500)
1372858260265147941,177.0,129.73,47.27,47.27,26.7,entire_home,Newham,apartment,professional (5+),mid (135-250)
1373220048045709957,137.0,157.58,-20.58,20.58,15.02,entire_home,Tower Hamlets,apartment,solo (1),mid (135-250)
1373834780710001341,233.0,188.5,44.5,44.5,19.1,entire_home,Bexley,house,professional (5+),mid (135-250)
1373861830444018141,63.0,62.28,0.72,0.72,1.14,private_room,Barking and Dagenham,apartment,solo (1),budget (<75)
1374503012501157388,343.0,250.42,92.58,92.58,26.99,entire_home,Southwark,apartment,professional (5+),premium (250-500)
1374643064855912970,225.0,144.96,80.04,80.04,35.57,entire_home,Southwark,apartment,multi (2-4),mid (135-250)
1374802979514592149,260.0,252.17,7.83,7.83,3.01,entire_home,Greenwich,house,multi (2-4),premium (250-500)
1375068494908530157,86.0,102.93,-16.93,16.93,19.69,entire_home,Wandsworth,apartment,multi (2-4),economy (75-135)
1375275205199444079,998.0,713.86,284.14,284.14,28.47,entire_home,Kensington and Chelsea,house,professional (5+),luxury (500+)
1375301686475551779,185.0,146.53,38.47,38.47,20.79,entire_home,Tower Hamlets,apartment,professional (5+),mid (135-250)
1375303254466642109,70.0,89.49,-19.49,19.49,27.84,private_room,Tower Hamlets,apartment,solo (1),budget (<75)
1375310167730543010,190.0,199.33,-9.33,9.33,4.91,entire_home,Lewisham,apartment,professional (5+),mid (135-250)
1375363776335371860,168.0,123.85,44.15,44.15,26.28,private_room,Westminster,apartment,solo (1),mid (135-250)
1375394052571431567,35.0,31.8,3.2,3.2,9.13,private_room,Redbridge,apartment,solo (1),budget (<75)
1375453999285922190,92.0,92.74,-0.74,0.74,0.8,entire_home,Hackney,apartment,solo (1),economy (75-135)
1375528541360068888,197.0,261.21,-64.21,64.21,32.6,entire_home,Newham,apartment,professional (5+),mid (135-250)
1375878394873484017,275.0,200.16,74.84,74.84,27.21,entire_home,Wandsworth,apartment,multi (2-4),premium (250-500)
1375940436678290585,94.0,108.19,-14.19,14.19,15.1,entire_home,Hackney,apartment,professional (5+),economy (75-135)
1376085201313862191,210.0,177.74,32.26,32.26,15.36,entire_home,Barnet,apartment,professional (5+),mid (135-250)
1376088445534809125,110.0,153.19,-43.19,43.19,39.26,entire_home,Ealing,apartment,solo (1),economy (75-135)
1376142586071620326,177.0,165.7,11.3,11.3,6.38,entire_home,Lambeth,house,professional (5+),mid (135-250)
1376157635857698934,183.0,227.99,-44.99,44.99,24.58,entire_home,Barnet,apartment,professional (5+),mid (135-250)
1376745014106443638,163.0,449.93,-286.93,286.93,176.03,entire_home,Greenwich,house,professional (5+),mid (135-250)
1376796542885088542,135.0,128.99,6.01,6.01,4.45,entire_home,Barnet,apartment,professional (5+),economy (75-135)
1376866103449690322,100.0,124.55,-24.55,24.55,24.55,entire_home,Hackney,apartment,professional (5+),economy (75-135)
1376871021285881544,154.0,184.73,-30.73,30.73,19.96,entire_home,Westminster,house,multi (2-4),mid (135-250)
1377011350721025099,181.0,170.22,10.78,10.78,5.96,entire_home,Westminster,apartment,professional (5+),mid (135-250)
1377300033761954651,171.0,122.39,48.61,48.61,28.43,entire_home,Brent,apartment,professional (5+),mid (135-250)
1377341861087425460,253.0,153.77,99.23,99.23,39.22,entire_home,City of London,apartment,professional (5+),premium (250-500)
1377439394618759114,153.0,165.67,-12.67,12.67,8.28,entire_home,Kensington and Chelsea,apartment,professional (5+),mid (135-250)
1377446347640259615,148.0,194.07,-46.07,46.07,31.13,entire_home,Camden,apartment,professional (5+),mid (135-250)
1377465555650768930,144.0,178.48,-34.48,34.48,23.94,entire_home,Hackney,apartment,professional (5+),mid (135-250)
